run_timestamp,request_id,request_ts,left_received,right_received,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_wrist_flex_mcp,right_wrist_flex_pip,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_thumb_flex_mcp,left_thumb_flex_pip,left_index_flex_mcp,left_index_flex_pip,left_middle_flex_mcp,left_middle_flex_pip,left_ring_flex_mcp,left_ring_flex_pip,left_pinky_flex_mcp,left_pinky_flex_pip,left_wrist_flex_mcp,left_wrist_flex_pip
2026-04-14 09:27:06,340,2026-04-13T23:28:09.413Z,False,True,305595,2026-04-14 09:28:09.562,-1,-1,0,0,0,0,0,0,1692,611,0,0,0,0,0,0,0,0,0,0,0,0,539,1763,0,0,0,0,0,0,0,0,0,0,0,0,1741,1703,1739,1741,0,0,0,0,0,0,0,0,0,0,0,0,1669,1735,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,341,2026-04-13T23:28:09.464Z,False,True,305607,2026-04-14 09:28:09.577,-1,-1,0,0,0,0,0,0,1692,611,0,0,0,0,0,0,0,0,0,0,0,0,563,1759,0,0,0,0,0,0,0,0,0,0,0,0,1735,1678,1737,1743,0,0,0,0,0,0,0,0,0,0,0,0,1659,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,342,2026-04-13T23:28:09.514Z,False,True,305618,2026-04-14 09:28:09.595,-1,-1,0,0,0,0,0,0,1690,605,0,0,0,0,0,0,0,0,0,0,0,0,559,1757,0,0,0,0,0,0,0,0,0,0,0,0,1741,1693,1737,1740,0,0,0,0,0,0,0,0,0,0,0,0,1670,1720,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,343,2026-04-13T23:28:09.564Z,False,True,305638,2026-04-14 09:28:09.621,-1,-1,0,0,0,0,0,0,1691,612,0,0,0,0,0,0,0,0,0,0,0,0,563,1765,0,0,0,0,0,0,0,0,0,0,0,0,1737,1703,1741,1739,0,0,0,0,0,0,0,0,0,0,0,0,1662,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,344,2026-04-13T23:28:09.615Z,False,True,305683,2026-04-14 09:28:09.689,-1,-1,0,0,0,0,0,0,1684,605,0,0,0,0,0,0,0,0,0,0,0,0,557,1746,0,0,0,0,0,0,0,0,0,0,0,0,1736,1701,1739,1739,0,0,0,0,0,0,0,0,0,0,0,0,1661,1715,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,345,2026-04-13T23:28:09.665Z,False,True,305755,2026-04-14 09:28:09.713,-1,-1,0,0,0,0,0,0,1693,592,0,0,0,0,0,0,0,0,0,0,0,0,559,1763,0,0,0,0,0,0,0,0,0,0,0,0,1741,2185,2130,2107,0,0,0,0,0,0,0,0,0,0,0,0,1661,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,346,2026-04-13T23:28:09.716Z,False,True,306205,2026-04-14 09:28:10.178,-1,-1,0,0,0,0,0,0,1690,615,0,0,0,0,0,0,0,0,0,0,0,0,555,1757,0,0,0,0,0,0,0,0,0,0,0,0,1736,2173,2119,2109,0,0,0,0,0,0,0,0,0,0,0,0,1673,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,347,2026-04-13T23:28:09.766Z,False,True,306217,2026-04-14 09:28:10.189,-1,-1,0,0,0,0,0,0,1691,615,0,0,0,0,0,0,0,0,0,0,0,0,565,1764,0,0,0,0,0,0,0,0,0,0,0,0,1747,2185,2129,2116,0,0,0,0,0,0,0,0,0,0,0,0,1676,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,348,2026-04-13T23:28:09.817Z,False,True,306228,2026-04-14 09:28:10.197,-1,-1,0,0,0,0,0,0,1684,617,0,0,0,0,0,0,0,0,0,0,0,0,563,1759,0,0,0,0,0,0,0,0,0,0,0,0,1742,2182,2131,2116,0,0,0,0,0,0,0,0,0,0,0,0,1663,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,349,2026-04-13T23:28:09.868Z,False,True,306240,2026-04-14 09:28:10.214,-1,-1,0,0,0,0,0,0,1692,623,0,0,0,0,0,0,0,0,0,0,0,0,551,1765,0,0,0,0,0,0,0,0,0,0,0,0,1737,2185,2125,2117,0,0,0,0,0,0,0,0,0,0,0,0,1663,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,350,2026-04-13T23:28:09.918Z,False,True,306255,2026-04-14 09:28:10.248,-1,-1,0,0,0,0,0,0,1689,629,0,0,0,0,0,0,0,0,0,0,0,0,552,1763,0,0,0,0,0,0,0,0,0,0,0,0,1737,2184,2125,2107,0,0,0,0,0,0,0,0,0,0,0,0,1663,1722,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,351,2026-04-13T23:28:09.968Z,False,True,306267,2026-04-14 09:28:10.254,-1,-1,0,0,0,0,0,0,1683,603,0,0,0,0,0,0,0,0,0,0,0,0,555,1763,0,0,0,0,0,0,0,0,0,0,0,0,1737,2168,2128,2119,0,0,0,0,0,0,0,0,0,0,0,0,1670,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,352,2026-04-13T23:28:10.019Z,False,True,306278,2026-04-14 09:28:10.255,-1,-1,0,0,0,0,0,0,1685,603,0,0,0,0,0,0,0,0,0,0,0,0,557,1763,0,0,0,0,0,0,0,0,0,0,0,0,1735,2167,2135,2111,0,0,0,0,0,0,0,0,0,0,0,0,1671,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,353,2026-04-13T23:28:10.069Z,False,True,306289,2026-04-14 09:28:10.268,-1,-1,0,0,0,0,0,0,1683,603,0,0,0,0,0,0,0,0,0,0,0,0,559,1765,0,0,0,0,0,0,0,0,0,0,0,0,1733,2159,2127,2119,0,0,0,0,0,0,0,0,0,0,0,0,1661,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,354,2026-04-13T23:28:10.119Z,False,True,306301,2026-04-14 09:28:10.281,-1,-1,0,0,0,0,0,0,1685,605,0,0,0,0,0,0,0,0,0,0,0,0,557,1757,0,0,0,0,0,0,0,0,0,0,0,0,1741,2169,2131,2118,0,0,0,0,0,0,0,0,0,0,0,0,1662,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,355,2026-04-13T23:28:10.170Z,False,True,306324,2026-04-14 09:28:10.318,-1,-1,0,0,0,0,0,0,1685,611,0,0,0,0,0,0,0,0,0,0,0,0,565,1757,0,0,0,0,0,0,0,0,0,0,0,0,1737,2167,2135,2117,0,0,0,0,0,0,0,0,0,0,0,0,1669,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,356,2026-04-13T23:28:10.220Z,False,True,306336,2026-04-14 09:28:10.324,-1,-1,0,0,0,0,0,0,1685,605,0,0,0,0,0,0,0,0,0,0,0,0,549,1759,0,0,0,0,0,0,0,0,0,0,0,0,1736,2167,2135,2119,0,0,0,0,0,0,0,0,0,0,0,0,1668,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,357,2026-04-13T23:28:10.270Z,False,True,306347,2026-04-14 09:28:10.352,-1,-1,0,0,0,0,0,0,1685,601,0,0,0,0,0,0,0,0,0,0,0,0,559,1764,0,0,0,0,0,0,0,0,0,0,0,0,1739,2165,2133,2124,0,0,0,0,0,0,0,0,0,0,0,0,1661,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,358,2026-04-13T23:28:10.321Z,False,True,306396,2026-04-14 09:28:10.391,-1,-1,0,0,0,0,0,0,1685,605,0,0,0,0,0,0,0,0,0,0,0,0,556,1763,0,0,0,0,0,0,0,0,0,0,0,0,1735,2171,2131,2110,0,0,0,0,0,0,0,0,0,0,0,0,1672,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,359,2026-04-13T23:28:10.372Z,False,True,306453,2026-04-14 09:28:10.781,-1,-1,0,0,0,0,0,0,1688,602,0,0,0,0,0,0,0,0,0,0,0,0,564,1755,0,0,0,0,0,0,0,0,0,0,0,0,1735,2175,2122,2119,0,0,0,0,0,0,0,0,0,0,0,0,1661,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,360,2026-04-13T23:28:10.422Z,False,True,306817,2026-04-14 09:28:10.787,-1,-1,0,0,0,0,0,0,1694,605,0,0,0,0,0,0,0,0,0,0,0,0,557,1765,0,0,0,0,0,0,0,0,0,0,0,0,1743,2169,2131,2120,0,0,0,0,0,0,0,0,0,0,0,0,1672,1737,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,361,2026-04-13T23:28:10.473Z,False,True,306828,2026-04-14 09:28:10.801,-1,-1,0,0,0,0,0,0,1695,602,0,0,0,0,0,0,0,0,0,0,0,0,557,1759,0,0,0,0,0,0,0,0,0,0,0,0,1737,2167,2133,2117,0,0,0,0,0,0,0,0,0,0,0,0,1661,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,362,2026-04-13T23:28:10.523Z,False,True,306839,2026-04-14 09:28:10.831,-1,-1,0,0,0,0,0,0,1691,605,0,0,0,0,0,0,0,0,0,0,0,0,564,1763,0,0,0,0,0,0,0,0,0,0,0,0,1739,2155,2131,2120,0,0,0,0,0,0,0,0,0,0,0,0,1663,1733,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,363,2026-04-13T23:28:10.573Z,False,True,306856,2026-04-14 09:28:10.832,-1,-1,0,0,0,0,0,0,1687,603,0,0,0,0,0,0,0,0,0,0,0,0,559,1755,0,0,0,0,0,0,0,0,0,0,0,0,1738,2166,2130,2117,0,0,0,0,0,0,0,0,0,0,0,0,1663,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,364,2026-04-13T23:28:10.624Z,False,True,306867,2026-04-14 09:28:10.838,-1,-1,0,0,0,0,0,0,1687,603,0,0,0,0,0,0,0,0,0,0,0,0,564,1762,0,0,0,0,0,0,0,0,0,0,0,0,1735,2156,2135,2117,0,0,0,0,0,0,0,0,0,0,0,0,1664,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,365,2026-04-13T23:28:10.674Z,False,True,306879,2026-04-14 09:28:10.872,-1,-1,0,0,0,0,0,0,1690,603,0,0,0,0,0,0,0,0,0,0,0,0,560,1767,0,0,0,0,0,0,0,0,0,0,0,0,1739,2165,2133,2118,0,0,0,0,0,0,0,0,0,0,0,0,1677,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,366,2026-04-13T23:28:10.724Z,False,True,306896,2026-04-14 09:28:10.880,-1,-1,0,0,0,0,0,0,1691,585,0,0,0,0,0,0,0,0,0,0,0,0,560,1765,0,0,0,0,0,0,0,0,0,0,0,0,1737,2167,2130,2116,0,0,0,0,0,0,0,0,0,0,0,0,1663,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,367,2026-04-13T23:28:10.775Z,False,True,306908,2026-04-14 09:28:10.897,-1,-1,0,0,0,0,0,0,1696,613,0,0,0,0,0,0,0,0,0,0,0,0,558,1764,0,0,0,0,0,0,0,0,0,0,0,0,1735,2167,2128,2119,0,0,0,0,0,0,0,0,0,0,0,0,1663,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,368,2026-04-13T23:28:10.825Z,False,True,306919,2026-04-14 09:28:10.897,-1,-1,0,0,0,0,0,0,1693,611,0,0,0,0,0,0,0,0,0,0,0,0,559,1759,0,0,0,0,0,0,0,0,0,0,0,0,1738,2167,2130,2118,0,0,0,0,0,0,0,0,0,0,0,0,1669,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,369,2026-04-13T23:28:10.876Z,False,True,306942,2026-04-14 09:28:10.918,-1,-1,0,0,0,0,0,0,1685,607,0,0,0,0,0,0,0,0,0,0,0,0,564,1757,0,0,0,0,0,0,0,0,0,0,0,0,1739,2168,2135,2119,0,0,0,0,0,0,0,0,0,0,0,0,1663,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,370,2026-04-13T23:28:10.926Z,False,True,306993,2026-04-14 09:28:10.948,-1,-1,0,0,0,0,0,0,1695,605,0,0,0,0,0,0,0,0,0,0,0,0,550,1763,0,0,0,0,0,0,0,0,0,0,0,0,1739,2167,2127,2121,0,0,0,0,0,0,0,0,0,0,0,0,1663,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,371,2026-04-13T23:28:10.976Z,False,True,307043,2026-04-14 09:28:11.015,-1,-1,0,0,0,0,0,0,1691,605,0,0,0,0,0,0,0,0,0,0,0,0,559,1766,0,0,0,0,0,0,0,0,0,0,0,0,1735,2167,2134,2119,0,0,0,0,0,0,0,0,0,0,0,0,1672,1736,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,372,2026-04-13T23:28:11.028Z,False,True,307099,2026-04-14 09:28:11.053,-1,-1,0,0,0,0,0,0,1694,614,0,0,0,0,0,0,0,0,0,0,0,0,564,1757,0,0,0,0,0,0,0,0,0,0,0,0,1736,2167,2131,2119,0,0,0,0,0,0,0,0,0,0,0,0,1671,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,373,2026-04-13T23:28:11.078Z,False,True,307151,2026-04-14 09:28:11.109,-1,-1,0,0,0,0,0,0,1699,599,0,0,0,0,0,0,0,0,0,0,0,0,571,1757,0,0,0,0,0,0,0,0,0,0,0,0,1735,2165,2130,2119,0,0,0,0,0,0,0,0,0,0,0,0,1663,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,374,2026-04-13T23:28:11.128Z,False,True,307200,2026-04-14 09:28:11.185,-1,-1,0,0,0,0,0,0,1687,613,0,0,0,0,0,0,0,0,0,0,0,0,559,1771,0,0,0,0,0,0,0,0,0,0,0,0,1737,2165,2130,2099,0,0,0,0,0,0,0,0,0,0,0,0,1669,1716,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,375,2026-04-13T23:28:11.179Z,False,True,307252,2026-04-14 09:28:11.286,-1,-1,0,0,0,0,0,0,1688,607,0,0,0,0,0,0,0,0,0,0,0,0,560,1763,0,0,0,0,0,0,0,0,0,0,0,0,1739,2167,2132,2116,0,0,0,0,0,0,0,0,0,0,0,0,1669,1726,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,376,2026-04-13T23:28:11.229Z,False,True,307353,2026-04-14 09:28:11.320,-1,-1,0,0,0,0,0,0,1701,611,0,0,0,0,0,0,0,0,0,0,0,0,558,1763,0,0,0,0,0,0,0,0,0,0,0,0,1723,2160,2131,2118,0,0,0,0,0,0,0,0,0,0,0,0,1672,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,377,2026-04-13T23:28:11.280Z,False,True,307365,2026-04-14 09:28:11.345,-1,-1,0,0,0,0,0,0,1692,611,0,0,0,0,0,0,0,0,0,0,0,0,563,1758,0,0,0,0,0,0,0,0,0,0,0,0,1741,2171,2128,2118,0,0,0,0,0,0,0,0,0,0,0,0,1675,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,378,2026-04-13T23:28:11.330Z,False,True,307399,2026-04-14 09:28:11.577,-1,-1,0,0,0,0,0,0,1695,611,0,0,0,0,0,0,0,0,0,0,0,0,557,1767,0,0,0,0,0,0,0,0,0,0,0,0,1741,2167,2131,2117,0,0,0,0,0,0,0,0,0,0,0,0,1672,1733,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,379,2026-04-13T23:28:11.381Z,False,True,307636,2026-04-14 09:28:11.603,-1,-1,0,0,0,0,0,0,1688,603,0,0,0,0,0,0,0,0,0,0,0,0,558,1757,0,0,0,0,0,0,0,0,0,0,0,0,1739,2173,2123,2119,0,0,0,0,0,0,0,0,0,0,0,0,1669,1737,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,380,2026-04-13T23:28:11.431Z,False,True,307648,2026-04-14 09:28:11.613,-1,-1,0,0,0,0,0,0,1699,613,0,0,0,0,0,0,0,0,0,0,0,0,558,1763,0,0,0,0,0,0,0,0,0,0,0,0,1739,2165,2133,2116,0,0,0,0,0,0,0,0,0,0,0,0,1663,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,381,2026-04-13T23:28:11.481Z,False,True,307659,2026-04-14 09:28:11.649,-1,-1,0,0,0,0,0,0,1662,605,0,0,0,0,0,0,0,0,0,0,0,0,579,1763,0,0,0,0,0,0,0,0,0,0,0,0,1705,2151,2135,2117,0,0,0,0,0,0,0,0,0,0,0,0,1669,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,382,2026-04-13T23:28:11.532Z,False,True,307671,2026-04-14 09:28:11.880,-1,-1,0,0,0,0,0,0,1692,604,0,0,0,0,0,0,0,0,0,0,0,0,557,1758,0,0,0,0,0,0,0,0,0,0,0,0,1736,2168,2127,2111,0,0,0,0,0,0,0,0,0,0,0,0,1669,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,383,2026-04-13T23:28:11.582Z,False,True,307682,2026-04-14 09:28:11.880,-1,-1,0,0,0,0,0,0,1689,606,0,0,0,0,0,0,0,0,0,0,0,0,565,1759,0,0,0,0,0,0,0,0,0,0,0,0,1735,2167,2131,2116,0,0,0,0,0,0,0,0,0,0,0,0,1669,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,384,2026-04-13T23:28:11.633Z,False,True,307845,2026-04-14 09:28:11.993,-1,-1,0,0,0,0,0,0,1686,611,0,0,0,0,0,0,0,0,0,0,0,0,555,1765,0,0,0,0,0,0,0,0,0,0,0,0,1739,2167,2131,2118,0,0,0,0,0,0,0,0,0,0,0,0,1663,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,385,2026-04-13T23:28:11.683Z,False,True,308047,2026-04-14 09:28:12.012,-1,-1,0,0,0,0,0,0,1688,605,0,0,0,0,0,0,0,0,0,0,0,0,563,1771,0,0,0,0,0,0,0,0,0,0,0,0,1735,2167,2129,2107,0,0,0,0,0,0,0,0,0,0,0,0,1670,1739,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,386,2026-04-13T23:28:11.736Z,False,True,308058,2026-04-14 09:28:12.023,-1,-1,0,0,0,0,0,0,1702,603,0,0,0,0,0,0,0,0,0,0,0,0,564,1765,0,0,0,0,0,0,0,0,0,0,0,0,1737,2168,2131,2116,0,0,0,0,0,0,0,0,0,0,0,0,1669,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,387,2026-04-13T23:28:11.786Z,False,True,308070,2026-04-14 09:28:12.050,-1,-1,0,0,0,0,0,0,1684,613,0,0,0,0,0,0,0,0,0,0,0,0,557,1757,0,0,0,0,0,0,0,0,0,0,0,0,1739,2165,2124,2119,0,0,0,0,0,0,0,0,0,0,0,0,1659,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,388,2026-04-13T23:28:11.836Z,False,True,308081,2026-04-14 09:28:12.051,-1,-1,0,0,0,0,0,0,1661,611,0,0,0,0,0,0,0,0,0,0,0,0,560,1764,0,0,0,0,0,0,0,0,0,0,0,0,1741,2167,2131,2119,0,0,0,0,0,0,0,0,0,0,0,0,1662,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,389,2026-04-13T23:28:11.887Z,False,True,308093,2026-04-14 09:28:12.060,-1,-1,0,0,0,0,0,0,1693,604,0,0,0,0,0,0,0,0,0,0,0,0,533,1762,0,0,0,0,0,0,0,0,0,0,0,0,1735,2170,2131,2118,0,0,0,0,0,0,0,0,0,0,0,0,1669,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,390,2026-04-13T23:28:11.937Z,False,True,308104,2026-04-14 09:28:12.115,-1,-1,0,0,0,0,0,0,1691,588,0,0,0,0,0,0,0,0,0,0,0,0,553,1763,0,0,0,0,0,0,0,0,0,0,0,0,1736,2167,2133,2125,0,0,0,0,0,0,0,0,0,0,0,0,1674,1741,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,391,2026-04-13T23:28:11.987Z,False,True,308116,2026-04-14 09:28:12.115,-1,-1,0,0,0,0,0,0,1688,605,0,0,0,0,0,0,0,0,0,0,0,0,555,1763,0,0,0,0,0,0,0,0,0,0,0,0,1741,2167,2131,2119,0,0,0,0,0,0,0,0,0,0,0,0,1673,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,392,2026-04-13T23:28:12.039Z,False,True,308128,2026-04-14 09:28:12.123,-1,-1,0,0,0,0,0,0,1693,602,0,0,0,0,0,0,0,0,0,0,0,0,559,1763,0,0,0,0,0,0,0,0,0,0,0,0,1735,2165,2126,2115,0,0,0,0,0,0,0,0,0,0,0,0,1661,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,393,2026-04-13T23:28:12.089Z,False,True,308180,2026-04-14 09:28:12.206,-1,-1,0,0,0,0,0,0,1689,604,0,0,0,0,0,0,0,0,0,0,0,0,559,1763,0,0,0,0,0,0,0,0,0,0,0,0,1735,2167,2131,2117,0,0,0,0,0,0,0,0,0,0,0,0,1677,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,394,2026-04-13T23:28:12.139Z,False,True,308225,2026-04-14 09:28:12.231,-1,-1,0,0,0,0,0,0,1659,605,0,0,0,0,0,0,0,0,0,0,0,0,563,1763,0,0,0,0,0,0,0,0,0,0,0,0,1741,2169,2133,2111,0,0,0,0,0,0,0,0,0,0,0,0,1645,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,395,2026-04-13T23:28:12.190Z,False,True,308287,2026-04-14 09:28:12.257,-1,-1,0,0,0,0,0,0,1685,607,0,0,0,0,0,0,0,0,0,0,0,0,563,1767,0,0,0,0,0,0,0,0,0,0,0,0,1711,2160,2133,2111,0,0,0,0,0,0,0,0,0,0,0,0,1664,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,396,2026-04-13T23:28:12.240Z,False,True,308315,2026-04-14 09:28:12.300,-1,-1,0,0,0,0,0,0,1687,610,0,0,0,0,0,0,0,0,0,0,0,0,563,1763,0,0,0,0,0,0,0,0,0,0,0,0,1737,2167,2127,2120,0,0,0,0,0,0,0,0,0,0,0,0,1667,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,397,2026-04-13T23:28:12.291Z,False,True,308357,2026-04-14 09:28:12.400,-1,-1,0,0,0,0,0,0,1693,607,0,0,0,0,0,0,0,0,0,0,0,0,557,1759,0,0,0,0,0,0,0,0,0,0,0,0,1736,2167,2127,2119,0,0,0,0,0,0,0,0,0,0,0,0,1671,1726,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,398,2026-04-13T23:28:12.341Z,False,True,308455,2026-04-14 09:28:12.429,-1,-1,0,0,0,0,0,0,1683,584,0,0,0,0,0,0,0,0,0,0,0,0,560,1759,0,0,0,0,0,0,0,0,0,0,0,0,1737,2171,2119,2119,0,0,0,0,0,0,0,0,0,0,0,0,1659,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
