run_index,request_id,request_ts,left_hand,left_glove_time_ms,left_time,left_palm_mcp_flex,left_palm_pip_flex,left_palm_mid_yaw,left_palm_mid_pitch,left_palm_mid_roll,left_palm_mid_ax,left_palm_mid_ay,left_palm_mid_az,left_palm_prox_yaw,left_palm_prox_pitch,left_palm_prox_roll,left_palm_prox_ax,left_palm_prox_ay,left_palm_prox_az,left_thumb_mcp_flex,left_thumb_pip_flex,left_thumb_mid_yaw,left_thumb_mid_pitch,left_thumb_mid_roll,left_thumb_mid_ax,left_thumb_mid_ay,left_thumb_mid_az,left_thumb_prox_yaw,left_thumb_prox_pitch,left_thumb_prox_roll,left_thumb_prox_ax,left_thumb_prox_ay,left_thumb_prox_az,left_index_mcp_flex,left_index_pip_flex,left_index_mid_yaw,left_index_mid_pitch,left_index_mid_roll,left_index_mid_ax,left_index_mid_ay,left_index_mid_az,left_index_prox_yaw,left_index_prox_pitch,left_index_prox_roll,left_index_prox_ax,left_index_prox_ay,left_index_prox_az,left_middle_mcp_flex,left_middle_pip_flex,left_middle_mid_yaw,left_middle_mid_pitch,left_middle_mid_roll,left_middle_mid_ax,left_middle_mid_ay,left_middle_mid_az,left_middle_prox_yaw,left_middle_prox_pitch,left_middle_prox_roll,left_middle_prox_ax,left_middle_prox_ay,left_middle_prox_az,left_ring_mcp_flex,left_ring_pip_flex,left_ring_mid_yaw,left_ring_mid_pitch,left_ring_mid_roll,left_ring_mid_ax,left_ring_mid_ay,left_ring_mid_az,left_ring_prox_yaw,left_ring_prox_pitch,left_ring_prox_roll,left_ring_prox_ax,left_ring_prox_ay,left_ring_prox_az,left_pinky_mcp_flex,left_pinky_pip_flex,left_pinky_mid_yaw,left_pinky_mid_pitch,left_pinky_mid_roll,left_pinky_mid_ax,left_pinky_mid_ay,left_pinky_mid_az,left_pinky_prox_yaw,left_pinky_prox_pitch,left_pinky_prox_roll,left_pinky_prox_ax,left_pinky_prox_ay,left_pinky_prox_az,left_wrist_ax,left_wrist_ay,left_wrist_az,left_wrist_heading,left_wrist_pitch,left_wrist_roll,right_hand,right_glove_time_ms,right_time,right_palm_mcp_flex,right_palm_pip_flex,right_palm_mid_yaw,right_palm_mid_pitch,right_palm_mid_roll,right_palm_mid_ax,right_palm_mid_ay,right_palm_mid_az,right_palm_prox_yaw,right_palm_prox_pitch,right_palm_prox_roll,right_palm_prox_ax,right_palm_prox_ay,right_palm_prox_az,right_thumb_mcp_flex,right_thumb_pip_flex,right_thumb_mid_yaw,right_thumb_mid_pitch,right_thumb_mid_roll,right_thumb_mid_ax,right_thumb_mid_ay,right_thumb_mid_az,right_thumb_prox_yaw,right_thumb_prox_pitch,right_thumb_prox_roll,right_thumb_prox_ax,right_thumb_prox_ay,right_thumb_prox_az,right_index_mcp_flex,right_index_pip_flex,right_index_mid_yaw,right_index_mid_pitch,right_index_mid_roll,right_index_mid_ax,right_index_mid_ay,right_index_mid_az,right_index_prox_yaw,right_index_prox_pitch,right_index_prox_roll,right_index_prox_ax,right_index_prox_ay,right_index_prox_az,right_middle_mcp_flex,right_middle_pip_flex,right_middle_mid_yaw,right_middle_mid_pitch,right_middle_mid_roll,right_middle_mid_ax,right_middle_mid_ay,right_middle_mid_az,right_middle_prox_yaw,right_middle_prox_pitch,right_middle_prox_roll,right_middle_prox_ax,right_middle_prox_ay,right_middle_prox_az,right_ring_mcp_flex,right_ring_pip_flex,right_ring_mid_yaw,right_ring_mid_pitch,right_ring_mid_roll,right_ring_mid_ax,right_ring_mid_ay,right_ring_mid_az,right_ring_prox_yaw,right_ring_prox_pitch,right_ring_prox_roll,right_ring_prox_ax,right_ring_prox_ay,right_ring_prox_az,right_pinky_mcp_flex,right_pinky_pip_flex,right_pinky_mid_yaw,right_pinky_mid_pitch,right_pinky_mid_roll,right_pinky_mid_ax,right_pinky_mid_ay,right_pinky_mid_az,right_pinky_prox_yaw,right_pinky_prox_pitch,right_pinky_prox_roll,right_pinky_prox_ax,right_pinky_prox_ay,right_pinky_prox_az,right_wrist_ax,right_wrist_ay,right_wrist_az,right_wrist_heading,right_wrist_pitch,right_wrist_roll
13,101,2026-04-18T13:05:26.391,LeftGlove,149158,4194,-1,-1,0,0,0,0,0,0,-0.56,-0.1,-0.98,-0.05,0.03,-0.06,2067,1670,-1.32,-0.71,-0.94,0.01,0.15,0.76,-1.22,-0.62,-0.78,-0.07,0.08,0.99,1051,2087,0.56,-2.47,-2.19,-0.08,0.02,0.04,-0.74,-0.58,-1.48,-0.26,-0.03,0.58,0,2039,0.0,-2.85,-2.13,-0.03,0.03,-0.04,-0.25,-2.87,-1.61,-0.03,-0.01,0.33,2136,2292,-0.16,-2.59,-2.17,-0.06,0.09,0.01,-0.44,-0.33,-1.3,-0.15,0.07,0.62,2004,2025,-0.37,-2.68,-2.04,-0.05,0.12,0.08,-0.49,-0.48,-1.52,-0.06,0.15,0.44,-1.26,10.63,-5.6,26.63,-15.5,-123.56,RightGlove,135653,4105,-1,-1,0,0,0,0,0,0,0.52,2.65,-1.82,-0.03,0.02,0.11,2091,2131,0.73,2.28,-1.96,0.0,0.1,0.01,0.55,2.52,-1.79,-0.01,0.1,0.16,2079,2085,0.38,2.7,-2.08,0.12,0.0,-0.11,-0.01,0.01,-1.5,0.08,-0.11,0.27,2085,2069,0.53,2.62,-2.07,0.15,0.01,-0.17,0.45,0.46,-1.55,0.1,0.06,0.33,3208,3401,0.59,2.94,-2.33,0.16,-0.02,-0.31,0,0,0,0,0,0,2203,2071,1.08,2.7,-2.45,0.1,0.05,-0.14,0.47,-2.98,-1.88,0.17,-0.12,0.02,-0.53,8.3,-6.87,46.81,-12.31,-129.94
13,102,2026-04-18T13:05:26.413,LeftGlove,149197,4235,-1,-1,0,0,0,0,0,0,-0.46,-0.06,-1.09,-0.13,0.05,-0.07,2063,1869,-1.37,-0.78,-0.96,0.06,0.26,0.77,-1.27,-0.73,-0.83,0.03,0.27,1.04,1051,2087,0.72,-2.45,-2.3,-0.08,0.06,0.08,-0.61,-2.52,-1.58,-0.1,0.01,0.66,0,2035,0.09,-2.88,-2.22,-0.05,0.08,-0.03,-0.18,-2.9,-1.7,-0.03,0.06,0.34,2137,2285,-0.05,-2.61,-2.28,-0.07,0.08,0.03,-0.37,-0.31,-1.41,-0.11,0.06,0.63,2005,2026,-0.3,-2.73,-2.14,-0.07,0.1,0.05,-0.44,-2.69,-1.63,-0.09,0.12,0.42,-0.9,9.95,-5.09,33.13,-18.25,-128.81,RightGlove,135694,4145,-1,-1,0,0,0,0,0,0,0.44,2.75,-1.79,-0.02,0.03,0.17,2092,2133,0.62,2.39,-2.03,-0.01,0.11,0.07,0.46,2.63,-1.81,0.0,0.1,0.21,2093,2087,0.32,2.81,-2.07,0.07,0.03,-0.14,-0.13,-0.08,-1.44,-0.01,-0.02,0.28,2085,2080,0.47,2.72,-2.06,0.07,0.07,-0.21,0.35,0.38,-1.5,0.0,0.11,0.3,3207,3402,0.55,3.03,-2.24,0.09,0.02,-0.3,0,0,0,0,0,0,2201,2069,1.08,2.76,-2.36,0.06,0.08,-0.15,0.32,-2.97,-1.75,0.13,-0.08,0.05,-0.39,8.76,-7.66,30.19,-6.94,-125.94
13,103,2026-04-18T13:05:26.460,LeftGlove,149239,4274,-1,-1,0,0,0,0,0,0,-0.38,-0.02,-1.17,-0.11,0.09,-0.18,2069,1869,-1.47,-0.83,-0.94,0.07,0.37,0.81,-1.35,-0.78,-0.81,-0.01,0.35,0.9,1053,2085,0.89,-2.43,-2.35,0.12,0.07,0.08,-0.5,-2.48,-1.64,0.04,0.1,0.59,0,2039,0.16,-2.88,-2.29,0.05,-0.06,0.01,-0.13,-2.91,-1.77,0.06,-0.17,0.35,2136,2295,0.04,-2.62,-2.35,0.01,-0.06,-0.01,-0.34,-0.31,-1.5,-0.09,-0.02,0.67,2004,2025,-0.23,-2.76,-2.23,-0.13,-0.04,0.03,-0.4,-2.71,-1.72,-0.08,0.03,0.41,-1.38,9.13,-3.73,35.0,-19.25,-132.06,RightGlove,135734,4185,-1,-1,0,0,0,0,0,0,0.32,2.87,-1.73,0.01,0.03,0.22,2093,2127,0.53,2.51,-2.05,0.0,0.14,0.1,0.36,2.75,-1.81,0.02,0.15,0.25,2091,2087,0.25,2.92,-2.04,0.02,0.08,-0.12,-0.25,-0.16,-1.36,0.01,-0.01,0.37,2087,2056,0.4,2.82,-2.03,0.0,0.08,-0.16,0.26,0.32,-1.46,-0.07,0.09,0.37,3209,3401,0.49,3.11,-2.15,0.07,0.04,-0.22,0,0,0,0,0,0,2195,2069,1.05,2.82,-2.26,0.02,0.1,-0.09,0.04,-2.96,-1.63,0.16,-0.07,0.14,-0.82,9.3,-8.3,14.5,-1.06,-120.75
13,104,2026-04-18T13:05:26.476,LeftGlove,149277,4314,-1,-1,0,0,0,0,0,0,-0.35,0.0,-1.22,-0.19,0.08,-0.2,2065,1753,-1.64,-0.81,-0.86,0.1,0.19,0.69,-1.45,-0.79,-0.76,0.01,0.26,0.98,1051,2087,0.98,-2.4,-2.36,0.13,0.03,0.1,-0.45,-2.45,-1.66,0.05,0.04,0.69,0,2037,0.2,-2.87,-2.33,0.03,-0.09,-0.02,-0.11,-2.9,-1.8,0.02,-0.13,0.38,2135,2292,0.09,-2.6,-2.38,-0.02,0.0,0.01,-0.34,-0.33,-1.55,-0.15,0.05,0.65,2005,2023,-0.21,-2.76,-2.25,-0.15,0.08,0.03,-0.4,-2.7,-1.75,-0.19,0.15,0.39,-0.95,8.34,-4.7,32.19,-18.75,-133.63,RightGlove,135774,4223,-1,-1,0,0,0,0,0,0,0.22,2.96,-1.68,0.1,0.01,0.27,2092,2131,0.44,2.63,-2.05,0.05,0.16,0.17,0.27,2.85,-1.79,0.04,0.12,0.31,2091,2086,0.17,3.02,-2.01,0.0,0.07,-0.06,-0.37,-0.23,-1.28,0.02,-0.09,0.46,2085,2058,0.33,2.91,-2.0,0.03,0.09,-0.14,0.16,0.26,-1.41,-0.08,0.09,0.36,3209,3398,0.41,-3.11,-2.07,0.08,0.05,-0.21,0,0,0,0,0,0,2202,2067,1.01,2.87,-2.16,0.03,0.11,-0.1,-0.33,-0.18,-1.53,0.17,-0.06,0.13,-0.99,8.66,-7.7,7.94,1.88,-118.06
13,105,2026-04-18T13:05:26.506,LeftGlove,149332,4369,-1,-1,0,0,0,0,0,0,-0.38,0.01,-1.23,-0.24,0.08,-0.21,2068,1869,-1.72,-0.77,-0.8,0.11,0.1,0.7,-1.51,-0.76,-0.7,0.16,0.17,0.93,1049,2085,1.04,-2.38,-2.32,0.1,-0.03,0.07,-0.55,-2.44,-1.62,-0.07,-0.01,0.61,0,2039,0.23,-2.84,-2.32,0.07,-0.05,-0.02,-0.13,-2.88,-1.79,0.08,-0.09,0.35,2137,2294,0.13,-2.56,-2.35,0.02,-0.05,-0.01,-0.37,-0.36,-1.55,-0.07,0.1,0.63,2004,2024,-0.2,-2.72,-2.25,-0.08,0.05,0.0,-0.42,-2.66,-1.75,-0.11,0.1,0.38,-1.29,8.06,-4.19,19.44,-15.5,-132.88,RightGlove,135822,4271,-1,-1,0,0,0,0,0,0,0.14,3.03,-1.63,0.2,0.01,0.16,2091,2131,0.37,2.71,-2.03,0.17,0.11,0.09,0.2,2.93,-1.76,0.11,0.08,0.23,2088,2079,0.1,3.1,-1.97,0.09,0.05,-0.14,-0.45,-0.28,-1.22,0.12,-0.07,0.36,2083,2055,0.27,2.98,-1.97,0.07,0.09,-0.22,0.07,0.21,-1.36,-0.04,0.11,0.3,3207,3399,0.33,-3.05,-2.01,0.1,0.02,-0.29,0,0,0,0,0,0,2204,2071,0.95,2.91,-2.09,0.1,0.09,-0.18,-0.59,-0.19,-1.46,0.2,-0.13,0.06,-0.96,8.0,-7.09,0.81,5.94,-114.75
13,106,2026-04-18T13:05:26.513,LeftGlove,149373,4409,-1,-1,0,0,0,0,0,0,-0.52,0.0,-1.17,-0.17,-0.01,-0.24,2065,1875,-1.75,-0.67,-0.74,0.07,-0.07,0.65,-1.57,-0.67,-0.61,0.06,-0.01,0.9,1047,2085,1.15,-2.37,-2.18,0.17,-0.13,-0.02,-0.93,-0.69,-1.5,0.14,-0.12,0.54,0,2039,0.22,-2.78,-2.25,0.13,-0.18,-0.08,-0.19,-2.85,-1.71,0.02,-0.13,0.23,2135,2292,0.12,-2.51,-2.25,0.14,-0.16,-0.01,-0.49,-0.42,-1.47,0.11,-0.1,0.61,2005,2025,-0.22,-2.64,-2.17,0.07,-0.16,0.02,-0.5,-2.6,-1.66,0.05,-0.15,0.41,-1.13,8.35,-4.48,8.25,-12.5,-129.19,RightGlove,135859,4314,-1,-1,0,0,0,0,0,0,0.08,3.08,-1.6,0.22,0.0,0.11,2089,2131,0.31,2.78,-2.01,0.26,0.1,0.01,0.13,3.0,-1.74,0.24,0.05,0.19,2041,2028,0.04,-3.12,-1.95,0.08,0.08,-0.22,-0.52,-0.32,-1.17,0.1,-0.05,0.35,1992,2058,0.21,3.03,-1.95,0.02,0.09,-0.35,0.02,0.17,-1.33,-0.04,0.13,0.23,3207,3399,0.25,-3.01,-1.97,0.04,0.04,-0.35,0,0,0,0,0,0,2212,2071,0.87,2.94,-2.04,0.06,0.09,-0.27,-0.72,-0.22,-1.41,0.1,-0.11,0.03,-0.97,7.59,-6.52,358.06,8.19,-113.63
13,107,2026-04-18T13:05:26.542,LeftGlove,149414,4451,-1,-1,0,0,0,0,0,0,-0.66,0.0,-1.09,-0.14,-0.05,-0.19,2068,1875,-1.7,-0.58,-0.72,0.13,-0.19,0.72,-1.56,-0.58,-0.57,0.12,-0.18,0.94,1049,2079,1.19,-2.39,-2.05,0.15,-0.11,-0.05,-1.26,-0.65,-1.38,0.11,-0.11,0.47,0,2038,0.17,-2.75,-2.15,0.11,-0.05,-0.16,-0.28,-2.82,-1.62,0.05,0.01,0.2,2136,2288,0.05,-2.49,-2.13,0.13,-0.05,-0.07,-0.58,-0.44,-1.37,0.08,0.08,0.57,2005,2024,-0.28,-2.6,-2.07,0.12,-0.1,0.02,-0.58,-0.57,-1.54,0.11,-0.06,0.38,-1.47,9.21,-5.81,358.88,-9.5,-124.0,RightGlove,135902,4354,-1,-1,0,0,0,0,0,0,0.05,3.1,-1.59,0.23,0.04,0.07,2088,2132,0.27,2.8,-2.0,0.25,0.1,-0.04,0.11,3.02,-1.72,0.17,0.06,0.1,2031,2011,0.0,-3.1,-1.94,-0.01,0.06,-0.28,-0.52,-0.35,-1.17,-0.01,-0.07,0.24,2005,2056,0.2,3.04,-1.95,0.0,0.09,-0.37,0.02,0.16,-1.33,-0.07,0.08,0.25,3211,3400,0.22,-2.99,-1.97,-0.04,0.02,-0.39,0,0,0,0,0,0,2200,2069,0.83,2.96,-2.04,0.0,0.08,-0.34,-0.69,-0.25,-1.41,-0.01,-0.09,0.01,-0.87,7.41,-6.06,358.19,9.25,-114.13
13,108,2026-04-18T13:05:26.586,LeftGlove,149455,4493,-1,-1,0,0,0,0,0,0,-0.8,-0.01,-0.98,-0.1,-0.06,-0.12,2067,1877,-1.6,-0.47,-0.72,0.17,-0.2,0.6,-1.51,-0.46,-0.55,0.19,-0.15,0.78,1051,2083,1.22,-2.43,-1.91,0.11,0.02,-0.1,-1.49,-0.58,-1.26,0.1,0.01,0.41,0,2039,0.08,-2.73,-2.05,0.03,0.07,-0.16,-0.38,-0.35,-1.53,0.02,0.03,0.24,2136,2291,-0.09,-2.48,-2.01,0.12,0.01,-0.07,-0.67,-0.45,-1.25,0.11,0.08,0.53,2003,2025,-0.36,-2.56,-1.95,0.1,0.03,0.03,-0.66,-0.58,-1.42,0.12,0.0,0.4,-2.23,9.65,-6.12,352.19,-6.56,-118.44,RightGlove,135943,4394,-1,-1,0,0,0,0,0,0,0.06,3.1,-1.61,0.14,0.03,0.0,2093,2131,0.27,2.79,-1.98,0.17,0.06,-0.08,0.1,3.02,-1.72,0.08,0.07,0.06,2077,2067,-0.01,-3.11,-1.95,-0.03,0.04,-0.29,-0.49,-0.36,-1.2,-0.05,-0.02,0.3,2067,2057,0.2,3.02,-1.96,-0.02,0.08,-0.36,0.06,0.17,-1.34,-0.04,0.09,0.3,3214,3404,0.22,-2.99,-2.01,-0.03,0.02,-0.41,0,0,0,0,0,0,2200,2076,0.81,2.95,-2.07,0.0,0.07,-0.35,-0.55,-0.28,-1.46,0.0,-0.06,-0.01,-0.41,7.68,-6.13,2.25,8.44,-116.38
13,109,2026-04-18T13:05:26.592,LeftGlove,149497,4533,-1,-1,0,0,0,0,0,0,-0.91,-0.02,-0.88,0.01,-0.1,-0.08,2067,1873,-1.5,-0.37,-0.7,0.19,-0.21,0.57,-1.44,-0.31,-0.52,0.2,-0.15,0.79,1051,2087,1.13,-2.49,-1.77,0.13,0.07,-0.12,-1.6,-0.49,-1.14,0.15,0.1,0.39,0,2039,-0.07,-2.71,-1.93,0.06,0.0,-0.06,-0.49,-0.37,-1.41,0.04,-0.05,0.36,2135,2291,-0.3,-2.46,-1.87,0.11,0.0,0.01,-0.75,-0.45,-1.14,0.04,0.06,0.61,2005,2025,-0.46,-2.53,-1.85,0.06,-0.02,0.07,-0.73,-0.59,-1.31,0.05,0.0,0.47,-2.18,9.49,-6.29,347.5,-3.88,-113.81,RightGlove,135983,4434,-1,-1,0,0,0,0,0,0,0.1,3.06,-1.64,0.14,0.06,0.02,2092,2131,0.29,2.74,-1.96,0.16,0.11,-0.08,0.14,2.97,-1.71,0.12,0.12,0.06,2087,2073,0.01,3.13,-1.97,0.03,0.09,-0.27,-0.43,-0.33,-1.26,0.06,0.05,0.28,2072,2056,0.23,2.96,-1.97,0.05,0.09,-0.35,0.1,0.19,-1.37,0.01,0.08,0.3,3207,3399,0.25,-3.03,-2.08,0.03,0.05,-0.39,0,0,0,0,0,0,2203,2073,0.81,2.93,-2.13,0.06,0.09,-0.29,-0.33,-0.3,-1.56,0.1,-0.03,0.0,-0.1,8.27,-6.33,10.13,6.0,-120.06
13,110,2026-04-18T13:05:26.621,LeftGlove,149537,4573,-1,-1,0,0,0,0,0,0,-0.98,-0.05,-0.78,0.1,-0.13,-0.07,2069,1875,-1.42,-0.31,-0.7,0.16,-0.34,0.59,-1.37,-0.24,-0.51,0.18,-0.3,0.86,1055,2084,0.68,-2.51,-1.72,0.17,0.04,-0.05,-1.55,-0.45,-1.08,0.25,-0.04,0.49,0,2037,-0.17,-2.69,-1.85,0.12,-0.06,-0.02,-0.54,-0.38,-1.35,0.1,-0.09,0.36,2136,2291,-0.4,-2.46,-1.81,0.15,-0.08,0.05,-0.81,-0.45,-1.05,0.15,-0.11,0.65,2004,2021,-0.53,-2.51,-1.76,0.12,-0.13,0.13,-0.78,-0.61,-1.22,0.12,-0.19,0.54,-2.22,9.49,-6.02,344.94,-1.44,-109.44,RightGlove,136023,4472,-1,-1,0,0,0,0,0,0,0.18,2.99,-1.69,0.15,0.02,0.11,2093,2131,0.34,2.66,-1.94,0.12,0.09,0.01,0.2,2.9,-1.72,0.16,0.07,0.16,2087,2073,0.05,3.06,-1.99,0.11,0.05,-0.2,-0.34,-0.28,-1.33,0.15,0.03,0.3,2075,2056,0.26,2.89,-1.99,0.13,0.08,-0.24,0.18,0.23,-1.41,0.16,0.07,0.31,3208,3397,0.3,-3.09,-2.16,0.13,0.02,-0.32,0,0,0,0,0,0,2201,2070,0.82,2.89,-2.21,0.14,0.05,-0.19,-0.11,-2.83,-1.68,0.21,-0.06,0.06,0.13,8.65,-6.3,20.38,2.63,-124.38
13,111,2026-04-18T13:05:26.665,LeftGlove,149577,4612,-1,-1,0,0,0,0,0,0,-1.01,-0.08,-0.71,0.18,-0.16,-0.11,2067,1875,-1.34,-0.29,-0.7,0.16,-0.37,0.61,-1.31,-0.22,-0.51,0.14,-0.38,0.86,1051,2084,0.2,-2.51,-1.7,0.2,-0.07,0.0,-1.44,-0.45,-1.05,0.21,-0.2,0.57,0,2037,-0.25,-2.68,-1.8,0.16,-0.14,-0.02,-0.58,-0.4,-1.28,0.15,-0.18,0.39,2135,2287,-0.51,-2.45,-1.73,0.22,-0.16,0.07,-0.83,-0.46,-0.98,0.21,-0.25,0.67,2005,2022,-0.59,-2.49,-1.7,0.2,-0.22,0.14,-0.8,-0.61,-1.15,0.22,-0.31,0.51,-2.51,8.93,-5.61,345.31,-0.75,-107.63,RightGlove,136062,4514,-1,-1,0,0,0,0,0,0,0.23,2.93,-1.73,0.14,-0.02,0.15,2093,2131,0.41,2.57,-1.91,0.06,0.02,0.04,0.27,2.82,-1.72,0.05,-0.04,0.23,2088,2075,0.09,2.97,-2.01,0.09,-0.1,-0.12,-0.26,-0.23,-1.4,0.12,-0.15,0.36,2071,2056,0.3,2.81,-2.01,0.09,-0.07,-0.16,0.22,0.26,-1.43,0.04,-0.02,0.34,3209,3400,0.33,3.13,-2.24,0.13,-0.09,-0.22,0,0,0,0,0,0,2202,2066,0.83,2.84,-2.29,0.16,-0.08,-0.11,0.06,-2.82,-1.8,0.17,-0.16,0.19,0.43,9.04,-6.46,31.63,-0.88,-127.75
13,112,2026-04-18T13:05:26.672,LeftGlove,149616,4653,-1,-1,0,0,0,0,0,0,-1.0,-0.11,-0.67,0.2,-0.16,-0.09,2065,1871,-1.26,-0.32,-0.72,0.05,-0.44,0.69,-1.22,-0.25,-0.54,0.13,-0.42,0.98,1051,2086,-0.14,-2.5,-1.71,0.18,-0.07,0.03,-1.33,-0.46,-1.04,0.1,-0.18,0.6,0,2037,-0.3,-2.68,-1.77,0.17,-0.08,-0.05,-0.6,-0.41,-1.25,0.16,-0.17,0.32,2135,2291,-0.56,-2.45,-1.71,0.19,-0.1,-0.02,-0.83,-0.45,-0.94,0.19,-0.15,0.64,2003,2023,-0.62,-2.48,-1.65,0.22,-0.2,0.04,-0.81,-0.61,-1.11,0.23,-0.21,0.46,-1.73,7.97,-5.25,346.88,0.31,-105.44,RightGlove,136103,4554,-1,-1,0,0,0,0,0,0,0.29,2.86,-1.76,-0.03,-0.02,0.2,2094,2133,0.47,2.5,-1.87,-0.05,-0.03,0.04,0.33,2.74,-1.71,-0.07,-0.02,0.22,2085,2079,0.13,2.89,-2.02,0.01,-0.06,-0.1,-0.18,-0.17,-1.46,-0.02,-0.05,0.41,2076,2057,0.35,2.73,-2.02,-0.03,-0.07,-0.15,0.3,0.32,-1.46,-0.01,-0.05,0.34,3209,3398,0.36,3.06,-2.31,0.01,-0.04,-0.18,0,0,0,0,0,0,2204,2071,0.83,2.79,-2.36,0.02,-0.03,-0.08,0.16,-2.83,-1.91,0.02,-0.04,0.21,0.21,8.8,-6.42,43.56,-4.56,-130.31
13,113,2026-04-18T13:05:26.704,LeftGlove,149657,4692,-1,-1,0,0,0,0,0,0,-0.99,-0.13,-0.65,0.16,-0.09,-0.09,2067,1874,-1.17,-0.36,-0.76,-0.06,-0.33,0.62,-1.13,-0.28,-0.57,-0.06,-0.33,0.81,1049,2086,-0.18,-2.51,-1.72,-0.02,0.0,-0.19,-1.26,-0.45,-1.05,0.1,-0.07,0.37,0,2039,-0.33,-2.67,-1.76,0.06,0.0,-0.22,-0.59,-0.41,-1.23,0.02,0.02,0.22,2131,2287,-0.58,-2.45,-1.71,0.1,-0.09,-0.15,-0.8,-0.44,-0.91,0.22,-0.17,0.45,2005,2023,-0.64,-2.48,-1.64,0.17,-0.14,-0.09,-0.79,-0.62,-1.1,0.22,-0.24,0.3,-1.64,7.04,-4.53,350.19,1.31,-104.5,RightGlove,136143,4595,-1,-1,0,0,0,0,0,0,0.23,-2.76,1.72,1.81,-1.17,-1.95,2092,2129,0.54,2.44,-1.81,-0.13,0.03,0.01,0.39,2.69,-1.68,-0.11,0.04,0.18,2086,2073,0.16,2.82,-2.02,-0.08,0.01,-0.15,-0.11,-0.11,-1.5,-0.09,0.12,0.33,2073,2057,0.39,2.66,-2.01,-0.07,0.0,-0.17,0.36,0.37,-1.48,-0.02,-0.03,0.37,3212,3402,0.38,2.99,-2.36,-0.08,0.02,-0.23,0,0,0,0,0,0,2204,2068,0.84,2.74,-2.42,-0.06,-0.01,-0.11,0.23,-2.85,-2.0,-0.1,0.04,0.18,0.22,8.5,-6.41,55.44,-8.19,-132.06
13,114,2026-04-18T13:05:26.744,LeftGlove,149697,4733,-1,-1,0,0,0,0,0,0,-0.94,-0.19,-0.64,0.18,-0.06,-0.17,2069,1875,-1.1,-0.41,-0.79,-0.2,-0.16,0.46,-1.07,-0.3,-0.6,-0.2,-0.1,0.64,1049,2085,-0.18,-2.51,-1.75,-0.09,-0.01,-0.26,-1.17,-0.45,-1.07,-0.07,0.07,0.22,0,2037,-0.34,-2.67,-1.78,-0.09,0.04,-0.31,-0.57,-0.42,-1.25,-0.06,0.05,0.19,2136,2291,-0.58,-2.44,-1.74,-0.02,-0.02,-0.23,-0.74,-0.45,-0.91,0.07,-0.06,0.37,2003,2024,-0.65,-2.47,-1.67,0.0,-0.05,-0.18,-0.75,-0.63,-1.12,0.03,-0.04,0.21,-1.18,6.47,-3.88,355.38,1.56,-105.38,RightGlove,136184,4632,-1,-1,0,0,0,0,0,0,0.39,2.73,-1.79,-0.14,0.09,0.13,2094,2133,0.62,2.39,-1.74,-0.11,0.07,-0.01,0.46,2.64,-1.64,-0.05,0.13,0.16,2089,2076,0.2,2.75,-2.01,-0.07,0.05,-0.15,-0.05,-0.05,-1.53,-0.09,0.15,0.33,2077,2058,0.43,2.59,-2.0,-0.06,0.03,-0.15,0.42,0.42,-1.5,-0.06,0.01,0.37,3211,3400,0.4,2.93,-2.4,-0.07,0.06,-0.24,0,0,0,0,0,0,2204,2072,0.85,2.69,-2.47,-0.09,0.02,-0.09,0.28,-2.88,-2.08,-0.12,0.09,0.17,0.39,8.14,-6.13,66.75,-11.56,-133.56
13,115,2026-04-18T13:05:26.754,LeftGlove,149737,4772,-1,-1,0,0,0,0,0,0,-0.89,-0.24,-0.66,0.09,0.01,-0.16,2069,1871,-1.07,-0.47,-0.83,-0.31,0.02,0.42,-1.03,-0.36,-0.64,-0.27,0.02,0.63,1049,2083,-0.12,-2.49,-1.83,-0.23,0.02,-0.31,-1.08,-0.48,-1.12,-0.19,0.07,0.22,0,2037,-0.33,-2.68,-1.83,-0.14,0.09,-0.34,-0.52,-0.42,-1.31,-0.12,0.1,0.16,2136,2291,-0.56,-2.44,-1.83,-0.14,0.12,-0.23,-0.68,-0.45,-0.95,-0.04,0.1,0.38,2005,2025,-0.64,-2.46,-1.74,-0.1,0.07,-0.14,-0.71,-0.64,-1.17,-0.11,0.12,0.31,-1.09,7.31,-4.35,359.5,1.19,-107.25,RightGlove,136221,4672,-1,-1,0,0,0,0,0,0,0.43,2.67,-1.79,-0.13,0.06,0.14,2092,2125,0.69,2.36,-1.68,-0.11,0.03,-0.05,0.52,2.59,-1.61,-0.07,0.09,0.11,2087,2075,0.23,2.7,-2.0,-0.04,0.03,-0.16,0.0,-0.01,-1.55,-0.04,0.12,0.29,2077,2057,0.46,2.55,-1.99,-0.04,-0.03,-0.17,0.44,0.45,-1.5,-0.03,0.0,0.35,3209,3400,0.41,2.88,-2.44,-0.06,-0.02,-0.24,0,0,0,0,0,0,2203,2073,0.85,2.65,-2.51,-0.08,-0.07,-0.09,0.31,-2.9,-2.14,-0.12,0.0,0.21,0.39,7.97,-5.5,75.06,-14.06,-134.88
